time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
00:00,0,0,1.0,0.5,no,27.0,78.0,28.5,70.0,0.36,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:01,60,0,1.0,0.5,no,27.0,78.0,28.25,70.0,0.29,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:02,120,0,1.0,0.5,no,27.0,78.0,28.05,70.0,0.24,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:03,180,0,1.0,0.5,no,27.0,78.0,27.87,70.0,0.19,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:04,240,0,1.0,0.5,no,27.0,78.0,27.73,70.0,0.15,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:05,300,0,1.0,0.5,no,27.0,78.0,27.61,70.0,0.11,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:06,360,0,1.0,0.5,no,27.0,78.0,27.51,70.0,0.09,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:07,420,0,1.0,0.5,no,27.0,78.0,27.43,70.0,0.06,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:08,480,0,1.0,0.5,no,27.0,78.0,27.36,70.0,0.04,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:09,540,0,1.0,0.5,no,27.0,78.0,27.3,70.0,0.03,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:10,600,0,1.0,0.5,no,27.0,78.0,27.25,70.0,0.01,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:11,660,0,1.0,0.5,no,27.0,78.0,27.21,70.0,0.0,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:12,720,0,1.0,0.5,no,27.0,78.0,27.17,70.0,-0.01,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:13,780,0,1.0,0.5,no,27.0,78.0,27.14,70.0,-0.01,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:14,840,0,1.0,0.5,no,27.0,78.0,27.12,70.0,-0.02,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:15,900,0,1.0,0.5,no,27.0,78.0,27.1,70.0,-0.03,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:16,960,0,1.0,0.5,no,27.0,78.0,27.08,70.0,-0.03,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:17,1020,0,1.0,0.5,no,27.0,78.0,27.07,70.0,-0.04,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:18,1080,0,1.0,0.5,no,27.0,78.0,27.06,70.0,-0.04,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:19,1140,0,1.0,0.5,no,27.0,78.0,27.05,70.0,-0.04,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:20,1200,0,1.0,0.5,no,27.0,78.0,27.04,70.0,-0.04,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:21,1260,0,1.0,0.5,no,27.0,78.0,27.03,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:22,1320,0,1.0,0.5,no,27.0,78.0,27.03,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:23,1380,0,1.0,0.5,no,27.0,78.0,27.02,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:24,1440,0,1.0,0.5,no,27.0,78.0,27.02,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:25,1500,0,1.0,0.5,no,27.0,78.0,27.02,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:26,1560,0,1.0,0.5,no,27.0,78.0,27.01,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:27,1620,0,1.0,0.5,no,27.0,78.0,27.01,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:28,1680,0,1.0,0.5,no,27.0,78.0,27.01,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:29,1740,0,1.0,0.5,no,27.0,78.0,27.01,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:30,1800,0,1.0,0.5,no,27.0,78.0,27.01,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:31,1860,0,1.0,0.5,no,27.0,78.0,27.01,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:32,1920,0,1.0,0.5,no,27.0,78.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:33,1980,0,1.0,0.5,no,27.0,78.0,27.0,70.0,-0.05,쾌적 (Neutral),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
