time,sim_sec,people,met,clo,heat_source,outdoor_temp,outdoor_humid,indoor_temp,indoor_humid,pmv,comfort,state,hvac_on,hvac_mode,fan_speed,target_temp,window_rec,solution
00:00,0,0,1.0,0.4,no,12.0,60.0,17.0,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:01,60,0,1.0,0.4,no,12.0,60.0,16.18,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:02,120,0,1.0,0.4,no,12.0,60.0,15.49,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:03,180,0,1.0,0.4,no,12.0,60.0,14.91,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:04,240,0,1.0,0.4,no,12.0,60.0,14.43,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:05,300,0,1.0,0.4,no,12.0,60.0,14.03,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:06,360,0,1.0,0.4,no,12.0,60.0,13.7,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:07,420,0,1.0,0.4,no,12.0,60.0,13.42,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:08,480,0,1.0,0.4,no,12.0,60.0,13.18,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:09,540,0,1.0,0.4,no,12.0,60.0,12.99,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:10,600,0,1.0,0.4,no,12.0,60.0,12.83,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:11,660,0,1.0,0.4,no,12.0,60.0,12.69,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:12,720,0,1.0,0.4,no,12.0,60.0,12.58,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:13,780,0,1.0,0.4,no,12.0,60.0,12.48,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:14,840,0,1.0,0.4,no,12.0,60.0,12.4,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:15,900,0,1.0,0.4,no,12.0,60.0,12.34,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:16,960,0,1.0,0.4,no,12.0,60.0,12.28,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:17,1020,0,1.0,0.4,no,12.0,60.0,12.23,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:18,1080,0,1.0,0.4,no,12.0,60.0,12.2,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:19,1140,0,1.0,0.4,no,12.0,60.0,12.16,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:20,1200,0,1.0,0.4,no,12.0,60.0,12.14,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:21,1260,0,1.0,0.4,no,12.0,60.0,12.11,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
00:22,1320,0,1.0,0.4,no,12.0,60.0,12.1,48.0,-3.0,매우 추움 (Cold),EMPTY,False,off,1,24.0,close,공실 감지 - 에어컨 OFF
